query_id,refined,exact_evals,total_us,t_search,t_gap,t_refine,t_final_selection,gap
3698,0,0,161.47200000000001,158.958,2.2549999999999999,0.014,0.245,2124.86328125
3699,0,0,189.55500000000001,186.16900000000001,3.1360000000000001,0.014,0.23599999999999999,983.9609375
3700,0,0,176.779,173.33600000000001,3.23,0.014,0.19900000000000001,1478.8828125
3701,1,16,170.02699999999999,163.56100000000001,3.3119999999999998,2.7429999999999999,0.41099999999999998,503.63671875
3702,0,0,178.233,175.16800000000001,2.8479999999999999,0.014999999999999999,0.20200000000000001,1180.1015625
3703,1,16,195.84100000000001,189.16800000000001,3.2370000000000001,3.02,0.41599999999999998,658.2890625
3704,0,0,175.38399999999999,171.98599999999999,3.0840000000000001,0.014,0.29999999999999999,4690.21875
3705,0,0,144.72200000000001,141.947,2.585,0.014,0.17599999999999999,1250.154296875
3706,1,16,182.108,176.41800000000001,3.1549999999999998,2.081,0.45400000000000001,360.1953125
3707,0,0,193.685,190.096,3.3740000000000001,0.014999999999999999,0.20000000000000001,1829.8984375
3708,0,0,141.77500000000001,139.52000000000001,2.0150000000000001,0.017999999999999999,0.222,2183.73046875
3709,1,16,192.851,186.99100000000001,3.1150000000000002,2.3759999999999999,0.36899999999999999,349.0859375
3710,0,0,209.768,206.06899999999999,3.4169999999999998,0.014,0.26800000000000002,1197.1484375
3711,0,0,175.62,172.33000000000001,3.0219999999999998,0.014,0.254,712.50390625
3712,0,0,151.59100000000001,148.97999999999999,2.3889999999999998,0.014,0.20799999999999999,2432.48046875
3713,0,0,183.94499999999999,180.685,2.992,0.014999999999999999,0.253,831.890625
3714,0,0,172.173,168.86699999999999,3.0640000000000001,0.014,0.22800000000000001,1250.3828125
3715,1,16,138.56899999999999,132.501,3.1539999999999999,2.5990000000000002,0.315,273.451171875
3716,1,16,214.26900000000001,207.64099999999999,3.9980000000000002,2.2000000000000002,0.42999999999999999,548.0234375
3717,0,0,189.46100000000001,185.93100000000001,3.2610000000000001,0.019,0.25,1749.50390625
3718,0,0,178.19800000000001,174.54400000000001,3.407,0.014999999999999999,0.23200000000000001,1088.81640625
3719,0,0,209.648,206.69,2.7469999999999999,0.014999999999999999,0.19600000000000001,1105.09765625
3720,0,0,205.608,202.196,3.173,0.014999999999999999,0.224,1927.25
3721,0,0,175.084,172.142,2.637,0.014999999999999999,0.28999999999999998,1052.28515625
3722,1,16,194.35499999999999,188.43899999999999,3.0990000000000002,2.3650000000000002,0.45200000000000001,322.9453125
3723,1,16,149.79599999999999,144.333,2.4630000000000001,2.5539999999999998,0.44600000000000001,383.15234375
3724,1,16,175.45599999999999,170.179,3.0299999999999998,1.855,0.39200000000000002,528.6328125
3725,0,0,149.04599999999999,146.15899999999999,2.6240000000000001,0.014999999999999999,0.248,1947.29296875
3726,0,0,187.751,183.97499999999999,3.5779999999999998,0.014,0.184,1805.7578125
3727,1,16,177.89699999999999,171.709,3.2970000000000002,2.383,0.50800000000000001,479.6796875
3728,0,0,185.63300000000001,182.61600000000001,2.798,0.014,0.20499999999999999,3505.28125
3729,1,16,136.089,132.04599999999999,1.6719999999999999,1.982,0.38900000000000001,356.9453125
3730,0,0,191.279,187.91,3.1309999999999998,0.012999999999999999,0.22500000000000001,3230.734375
3731,0,0,154.95699999999999,152.10599999999999,2.6909999999999998,0.014,0.14599999999999999,4523.765625
3732,1,16,203.19800000000001,196.779,3.831,2.069,0.51900000000000002,520.44140625
3733,1,16,209.91999999999999,203.71799999999999,3.726,1.98,0.496,348.328125
3734,0,0,195.142,190.929,3.9140000000000001,0.017999999999999999,0.28100000000000003,777.03125
3735,0,0,189.02500000000001,185.34299999999999,3.4220000000000002,0.014,0.246,918.27734375
3736,0,0,158.251,155.06,2.9449999999999998,0.012999999999999999,0.23300000000000001,2627.13671875
3737,0,0,187.602,183.935,3.4860000000000002,0.014999999999999999,0.16600000000000001,1301.46484375
3738,0,0,177.46799999999999,174.45400000000001,2.7309999999999999,0.014,0.26900000000000002,989.12109375
3739,0,0,221.238,217.01499999999999,3.9449999999999998,0.014,0.26400000000000001,1434.828125
3740,0,0,207.63999999999999,203.92400000000001,3.4620000000000002,0.014,0.23999999999999999,1806.87109375
3741,1,16,184.21600000000001,177.429,3.73,2.629,0.42799999999999999,519.18359375
3742,0,0,181.40899999999999,178.03399999999999,3.149,0.017999999999999999,0.20799999999999999,1987.125
3743,0,0,183.334,179.947,3.0950000000000002,0.017999999999999999,0.27400000000000002,1235.9375
3744,0,0,184.96799999999999,181.88499999999999,2.8620000000000001,0.012999999999999999,0.20799999999999999,3114.2109375
3745,0,0,132.465,130.46799999999999,1.794,0.014,0.189,1066.994140625
3746,1,16,199.864,193.614,3.069,2.673,0.50800000000000001,651.9921875
3747,0,0,208.34899999999999,203.91300000000001,4.194,0.014999999999999999,0.22700000000000001,3224.8046875
3748,0,0,187.44300000000001,182.48099999999999,4.6449999999999996,0.014999999999999999,0.30199999999999999,1667.37109375
3749,0,0,189.96899999999999,186.148,3.5219999999999998,0.02,0.27900000000000003,2887.46875
3750,1,16,202.30099999999999,195.47,4.016,2.375,0.44,597.53515625
3751,0,0,185.196,182.49100000000001,2.5019999999999998,0.019,0.184,1854.828125
3752,0,0,157.60599999999999,155.143,2.1930000000000001,0.014,0.25600000000000001,771.41796875
3753,0,0,185.28800000000001,181.65899999999999,3.363,0.014999999999999999,0.251,2869.47265625
3754,0,0,192.26599999999999,189.273,2.6960000000000002,0.014,0.28299999999999997,2418.734375
3755,0,0,195.482,192.13399999999999,3.0910000000000002,0.014,0.24299999999999999,1985.625
3756,1,16,170.208,164.465,3.2589999999999999,1.9630000000000001,0.52100000000000002,465.205078125
3757,0,0,179.27600000000001,176.02099999999999,3.012,0.014,0.22900000000000001,1715.19921875
3758,1,16,167.48699999999999,162.24100000000001,2.6179999999999999,2.238,0.39000000000000001,621.419921875
3759,0,0,180.41,176.50700000000001,3.5960000000000001,0.014,0.29299999999999998,771.40625
3760,0,0,196.357,193.45099999999999,2.6280000000000001,0.014,0.26400000000000001,3531.01171875
3761,0,0,200.226,196.03899999999999,3.952,0.014,0.221,1108.4140625
3762,1,16,197.53299999999999,190.96899999999999,3.2240000000000002,2.8879999999999999,0.45200000000000001,495.90234375
3763,0,0,189.30099999999999,186.26400000000001,2.8370000000000002,0.014999999999999999,0.185,2322.09375
3764,0,0,201.06800000000001,196.94399999999999,3.7989999999999999,0.016,0.309,1313.72265625
3765,0,0,209.29599999999999,205.86500000000001,3.173,0.014999999999999999,0.24299999999999999,4628.1796875
3766,1,16,201.001,194.559,4.0030000000000001,1.97,0.46899999999999997,262.8203125
3767,0,0,221.529,217.75399999999999,3.532,0.016,0.22700000000000001,770.7578125
3768,0,0,205.358,202.17599999999999,2.8679999999999999,0.014999999999999999,0.29899999999999999,2129.9140625
3769,0,0,195.83699999999999,192.26400000000001,3.294,0.016,0.26300000000000001,838.98046875
3770,0,0,200.02799999999999,196.22200000000001,3.5659999999999998,0.016,0.224,1088.515625
3771,1,16,182.21199999999999,176.29599999999999,2.9260000000000002,2.54,0.45000000000000001,691.29296875
3772,0,0,195.13200000000001,192.154,2.738,0.02,0.22,3646.69921875
3773,0,0,215.09399999999999,211.75999999999999,3.0649999999999999,0.012999999999999999,0.25600000000000001,731.71484375
3774,0,0,185.87899999999999,182.108,3.5,0.014999999999999999,0.25600000000000001,745.11328125
3775,0,0,187.071,183.45400000000001,3.3719999999999999,0.014999999999999999,0.23000000000000001,950.7890625
3776,0,0,200.53700000000001,197.22300000000001,3.0819999999999999,0.014,0.218,1690.078125
3777,0,0,207.88999999999999,203.67099999999999,3.9740000000000002,0.014999999999999999,0.23000000000000001,1086.3984375
3778,0,0,171.85300000000001,168.88399999999999,2.73,0.014,0.22500000000000001,843.0078125
3779,0,0,214.327,209.97499999999999,4.101,0.014,0.23699999999999999,2693.8203125
3780,0,0,170.68899999999999,167.65700000000001,2.8170000000000002,0.014,0.20100000000000001,814.4296875
3781,0,0,148.30199999999999,146.209,1.8759999999999999,0.014999999999999999,0.20200000000000001,1508.6171875
3782,1,16,205.893,198.60599999999999,4.5880000000000001,2.2999999999999998,0.39900000000000002,300.421875
3783,0,0,182.87799999999999,179.90799999999999,2.738,0.016,0.216,1177.546875
3784,0,0,151.15199999999999,148.53999999999999,2.3660000000000001,0.014999999999999999,0.23100000000000001,761.927734375
3785,1,16,205.96799999999999,199.613,3.4159999999999999,2.331,0.60799999999999998,461.8828125
3786,0,0,175.298,173.126,1.9550000000000001,0.019,0.19800000000000001,1634.578125
3787,0,0,149.37799999999999,146.905,2.2730000000000001,0.012999999999999999,0.187,1591.693359375
3788,0,0,177.244,174.511,2.496,0.014,0.223,2046.8046875
3789,1,16,189.63999999999999,184.42699999999999,2.4809999999999999,2.2599999999999998,0.47199999999999998,324.53125
3790,0,0,186.56999999999999,183.946,2.4009999999999998,0.014999999999999999,0.20799999999999999,1109.06640625
3791,0,0,206.12899999999999,202.52799999999999,3.2989999999999999,0.014999999999999999,0.28699999999999998,1019.8125
3792,0,0,208.59700000000001,205.166,3.2010000000000001,0.014,0.216,2380.27734375
3793,1,16,191.178,185.369,3.0870000000000002,2.2519999999999998,0.46999999999999997,343.60546875
3794,0,0,156.71100000000001,154.22,2.2749999999999999,0.014999999999999999,0.20100000000000001,1826.484375
3795,0,0,162.285,159.48599999999999,2.5529999999999999,0.014,0.23200000000000001,747.2421875
3796,0,0,203.208,199.93799999999999,2.9830000000000001,0.014999999999999999,0.27200000000000002,1512.73828125
3797,1,16,201.28299999999999,194.90299999999999,3.8159999999999998,2.137,0.42699999999999999,563.34375
3798,0,0,161.45699999999999,158.92500000000001,2.2440000000000002,0.014,0.27400000000000002,2989.31640625
3799,0,0,145.83199999999999,142.62799999999999,2.9710000000000001,0.014999999999999999,0.218,926.61328125
3800,0,0,205.374,200.999,4.1559999999999997,0.014,0.20499999999999999,1237.484375
3801,0,0,192.70599999999999,189,3.4649999999999999,0.014999999999999999,0.22600000000000001,3918.5546875
3802,0,0,231.50899999999999,228.143,3.089,0.014999999999999999,0.26200000000000001,3737.83203125
3803,0,0,216.339,213.59700000000001,2.5110000000000001,0.014,0.217,1499.0078125
3804,1,16,193.01599999999999,186.54400000000001,3.218,2.827,0.42699999999999999,565.890625
3805,1,16,193.70699999999999,187.577,3.3149999999999999,2.3420000000000001,0.47299999999999998,393.8359375
3806,0,0,167.49000000000001,163.97499999999999,3.2719999999999998,0.014999999999999999,0.22800000000000001,5063.109375
3807,0,0,185.99700000000001,182.60400000000001,3.1589999999999998,0.014999999999999999,0.219,858.7578125
3808,1,16,195.584,189.102,3.4340000000000002,2.6160000000000001,0.432,352.671875
3809,1,16,200.125,193.77099999999999,3.8679999999999999,2.016,0.46999999999999997,148.36328125
3810,0,0,176.07599999999999,172.87299999999999,2.9630000000000001,0.014,0.22600000000000001,2807.625
3811,0,0,191.97300000000001,188.11699999999999,3.645,0.014,0.19700000000000001,2956.2265625
3812,1,16,191.60599999999999,184.95099999999999,3.6899999999999999,2.3730000000000002,0.59199999999999997,207.37109375
3813,0,0,191.57300000000001,187.38800000000001,3.9319999999999999,0.014,0.23899999999999999,1084.44921875
3814,1,16,181.666,175.958,3.016,2.2959999999999998,0.39600000000000002,452.19140625
3815,1,16,135.11799999999999,130.566,2.0150000000000001,2.2069999999999999,0.33000000000000002,498.521484375
3816,0,0,204.56,200.57900000000001,3.7519999999999998,0.014,0.215,1719.921875
3817,0,0,190.108,186.928,2.9020000000000001,0.014,0.26400000000000001,1660.73828125
3818,0,0,204.49000000000001,200.92400000000001,3.3380000000000001,0.014,0.214,2187.921875
3819,0,0,197.80500000000001,194.233,3.3279999999999998,0.014,0.23000000000000001,1590.609375
3820,0,0,188.84700000000001,185.191,3.4049999999999998,0.014,0.23699999999999999,5267.7578125
3821,0,0,184.63800000000001,180.80799999999999,3.6139999999999999,0.014999999999999999,0.20100000000000001,884.59765625
3822,1,16,213.68299999999999,208.03700000000001,3.1560000000000001,2.04,0.45000000000000001,579.22265625
3823,0,0,144.47499999999999,141.86600000000001,2.3660000000000001,0.014999999999999999,0.22800000000000001,1296.58203125
3824,0,0,182.63300000000001,178.56700000000001,3.8050000000000002,0.014999999999999999,0.246,1131.140625
3825,1,16,207.595,201.529,3.2669999999999999,2.298,0.501,511.4765625
3826,0,0,196.476,193.012,3.2389999999999999,0.014999999999999999,0.20999999999999999,1152.53125
3827,0,0,175.75700000000001,172.733,2.7890000000000001,0.014,0.221,3719.8046875
3828,0,0,181.09999999999999,177.99700000000001,2.8420000000000001,0.014999999999999999,0.246,2005.203125
3829,0,0,219.34399999999999,215.392,3.7130000000000001,0.014999999999999999,0.224,2328.80859375
3830,0,0,168.67500000000001,166.03899999999999,2.383,0.014999999999999999,0.23799999999999999,2897.4765625
3831,0,0,124.374,122.148,1.9750000000000001,0.014,0.23699999999999999,1986.078125
3832,1,16,163.22499999999999,157.22300000000001,2.516,2.948,0.53800000000000003,596.62109375
3833,0,0,226.792,222.37799999999999,4.117,0.014999999999999999,0.28199999999999997,3572.9375
3834,1,16,195.37700000000001,189.12799999999999,3.2029999999999998,2.6019999999999999,0.44400000000000001,411.35546875
3835,0,0,196.28700000000001,193.03200000000001,3.0329999999999999,0.012999999999999999,0.20899999999999999,4392.546875
3836,0,0,173.88300000000001,171.21100000000001,2.427,0.014,0.23100000000000001,2601.6875
3837,0,0,190.70699999999999,187.58799999999999,2.9020000000000001,0.014,0.20300000000000001,6455.91015625
3838,0,0,197.226,191.06700000000001,5.9059999999999997,0.014999999999999999,0.23799999999999999,2794.39453125
3839,1,16,174.172,168.97800000000001,2.8279999999999998,1.921,0.44500000000000001,241.08984375
3840,0,0,188.447,184.738,3.5169999999999999,0.014999999999999999,0.17699999999999999,1731.75
3841,0,0,157.69800000000001,155.24600000000001,2.2570000000000001,0.014999999999999999,0.17999999999999999,2173.669921875
3842,0,0,178.64699999999999,175.28200000000001,3.0880000000000001,0.014,0.26300000000000001,1810.54296875
3843,0,0,174.66900000000001,171.95099999999999,2.512,0.014,0.192,1037.88671875
3844,1,16,143.09200000000001,137.84299999999999,2.3820000000000001,2.399,0.46800000000000003,289.33984375
3845,0,0,179.31700000000001,176.273,2.8199999999999998,0.014999999999999999,0.20899999999999999,1256.9140625
3846,0,0,168.21700000000001,164.76599999999999,3.2269999999999999,0.014,0.20999999999999999,1757.6875
3847,0,0,197.13800000000001,193.364,3.5499999999999998,0.014999999999999999,0.20899999999999999,2391.859375
3848,0,0,207.221,203.31700000000001,3.6819999999999999,0.014,0.20799999999999999,1182.1328125
3849,1,16,165.68000000000001,160.47999999999999,2.7839999999999998,1.968,0.44800000000000001,584.1015625
3850,0,0,163.60400000000001,160.44999999999999,2.8599999999999999,0.014999999999999999,0.27900000000000003,1772.982421875
3851,0,0,147.26900000000001,145.096,1.956,0.014,0.20300000000000001,1429.078125
3852,1,16,209.196,202.143,4.2350000000000003,2.3730000000000002,0.44500000000000001,139.7578125
3853,0,0,153.977,151.453,2.2989999999999999,0.014,0.21099999999999999,1126.244140625
3854,0,0,189.768,187.27799999999999,2.2749999999999999,0.014,0.20100000000000001,3193.9921875
3855,1,16,152.40700000000001,147.99600000000001,1.992,1.9750000000000001,0.44400000000000001,372.95703125
3856,1,16,181.69999999999999,176.53700000000001,2.4790000000000001,2.2149999999999999,0.46899999999999997,326.359375
3857,0,0,155.16900000000001,152.322,2.645,0.014999999999999999,0.187,1493.689453125
3858,1,16,161.18100000000001,156.059,2.3650000000000002,2.2799999999999998,0.47699999999999998,373.1953125
3859,0,0,188.31999999999999,183.91,4.1660000000000004,0.014,0.23000000000000001,812.2890625
3860,0,0,146.988,144.608,2.1059999999999999,0.014999999999999999,0.25900000000000001,2928.00390625
3861,0,0,177.55799999999999,174.61199999999999,2.7280000000000002,0.014,0.20399999999999999,2893.23046875
3862,0,0,171.286,167.648,3.3370000000000002,0.014,0.28699999999999998,1610.2109375
3863,1,16,188.27199999999999,182.27799999999999,3.1230000000000002,2.4100000000000001,0.46100000000000002,621.15625
3864,0,0,174.80099999999999,172.09100000000001,2.528,0.014999999999999999,0.16700000000000001,5287.45703125
3865,0,0,167.80099999999999,164.91,2.7229999999999999,0.012999999999999999,0.155,839.626953125
3866,0,0,184.791,182.16499999999999,2.3879999999999999,0.014999999999999999,0.223,2663.3828125
3867,1,16,180.178,174.01599999999999,3.673,2.0640000000000001,0.42499999999999999,582.146484375
3868,0,0,157.62299999999999,155.541,1.8660000000000001,0.014,0.20200000000000001,1515.55859375
3869,0,0,179.33799999999999,175.66999999999999,3.4289999999999998,0.014,0.22500000000000001,1790.48046875
3870,0,0,189.59399999999999,185.63900000000001,3.7330000000000001,0.014,0.20799999999999999,2122.26953125
3871,0,0,161.42400000000001,159.001,2.2210000000000001,0.014999999999999999,0.187,2786.234375
3872,0,0,183.97200000000001,180.399,3.3490000000000002,0.014999999999999999,0.20899999999999999,888.37890625
