query_id,total_us,t_search_including_retention,t_candidate_retention_intrusive,t_candidate_finalize,t_exact16,t_final_topk,candidates,refined,exact_evals,gap
12454,186.57499999999999,180.86500000000001,0,3.2050000000000001,2.1440000000000001,0.36099999999999999,1079,1,16,nan
12455,185.87899999999999,180.87200000000001,0,2.7810000000000001,1.8069999999999999,0.41899999999999998,1057,1,16,nan
12456,152.63200000000001,147.35900000000001,0,2.3100000000000001,2.5640000000000001,0.39900000000000002,712,1,16,nan
12457,179.791,174.143,0,2.843,2.3679999999999999,0.437,1001,1,16,nan
12458,214.18000000000001,207.779,0,4.2770000000000001,1.774,0.34999999999999998,1254,1,16,nan
12459,193.744,188.303,0,2.9729999999999999,2.089,0.379,1231,1,16,nan
12460,194.96899999999999,189.185,0,3.379,2.02,0.38500000000000001,1200,1,16,nan
12461,136.04499999999999,132.184,0,1.7350000000000001,1.8049999999999999,0.32100000000000001,546,1,16,nan
12462,137.911,133.44200000000001,0,2.367,1.8,0.30199999999999999,545,1,16,nan
12463,190.16399999999999,184.976,0,2.9950000000000001,1.8280000000000001,0.36499999999999999,1143,1,16,nan
12464,184.76599999999999,179.43100000000001,0,3.0979999999999999,1.8640000000000001,0.373,1126,1,16,nan
12465,180.61099999999999,175.09399999999999,0,3.3639999999999999,1.8320000000000001,0.32100000000000001,1026,1,16,nan
12466,177.71199999999999,171.47,0,3.145,2.7650000000000001,0.33200000000000002,958,1,16,nan
12467,122.40300000000001,118.81,0,1.3280000000000001,1.9059999999999999,0.35899999999999999,397,1,16,nan
12468,199.70599999999999,194.035,0,3.3370000000000002,1.8799999999999999,0.45400000000000001,1151,1,16,nan
12469,211.84200000000001,206.05699999999999,0,3.5619999999999998,1.8420000000000001,0.38100000000000001,1237,1,16,nan
12470,135.13999999999999,130.67699999999999,0,2.1099999999999999,2.0230000000000001,0.33000000000000002,578,1,16,nan
12471,190.791,185.458,0,2.7530000000000001,2.234,0.34599999999999997,1086,1,16,nan
12472,207.28700000000001,201.63399999999999,0,3.2959999999999998,1.9850000000000001,0.372,1114,1,16,nan
12473,203.988,198.179,0,3.278,2.1960000000000002,0.33500000000000002,943,1,16,nan
12474,174.11500000000001,168.602,0,2.548,2.5230000000000001,0.442,784,1,16,nan
12475,174.19300000000001,169.161,0,2.6789999999999998,1.9750000000000001,0.378,877,1,16,nan
12476,191.04599999999999,185.738,0,2.6629999999999998,2.234,0.41099999999999998,978,1,16,nan
12477,141.75899999999999,136.251,0,2.6469999999999998,2.472,0.38900000000000001,501,1,16,nan
12478,190.661,185.68600000000001,0,2.6899999999999999,1.873,0.41199999999999998,993,1,16,nan
12479,196.316,190.80500000000001,0,3.3140000000000001,1.8120000000000001,0.38500000000000001,1087,1,16,nan
12480,185.60900000000001,181.108,0,2.0430000000000001,2.129,0.32900000000000001,960,1,16,nan
12481,204.34700000000001,198.435,0,3.665,1.839,0.40799999999999997,1051,1,16,nan
12482,175.55199999999999,170.64500000000001,0,2.5379999999999998,1.9930000000000001,0.376,755,1,16,nan
12483,199.29400000000001,192.66499999999999,0,4.0910000000000002,2.1779999999999999,0.35999999999999999,1215,1,16,nan
12484,202.66499999999999,197.047,0,2.8279999999999998,2.339,0.45100000000000001,1138,1,16,nan
12485,170.751,165.45400000000001,0,2.8650000000000002,2.1139999999999999,0.318,893,1,16,nan
12486,155.69900000000001,150.876,0,2.242,2.1419999999999999,0.439,740,1,16,nan
12487,201.142,194.773,0,4.0730000000000004,1.9119999999999999,0.38400000000000001,1184,1,16,nan
12488,182.55500000000001,176.65199999999999,0,2.9830000000000001,2.4910000000000001,0.42899999999999999,1118,1,16,nan
12489,201.11500000000001,194.84700000000001,0,3.6659999999999999,2.1869999999999998,0.41499999999999998,1266,1,16,nan
12490,203.25399999999999,196.47200000000001,0,4.0970000000000004,2.2909999999999999,0.39400000000000002,1132,1,16,nan
12491,203,197.11600000000001,0,3.3119999999999998,2.173,0.39900000000000002,1166,1,16,nan
12492,172.72999999999999,167.215,0,2.786,2.3940000000000001,0.33500000000000002,887,1,16,nan
12493,201.77600000000001,195.75800000000001,0,3.6619999999999999,2.0059999999999998,0.34999999999999998,1163,1,16,nan
12494,180.58799999999999,175.34800000000001,0,2.6880000000000002,2.2069999999999999,0.34499999999999997,920,1,16,nan
12495,199.18199999999999,193.46899999999999,0,3.2549999999999999,2.0299999999999998,0.42799999999999999,1144,1,16,nan
12496,149.018,144.94999999999999,0,1.956,1.7509999999999999,0.36099999999999999,646,1,16,nan
12497,197.11699999999999,191.232,0,3.7120000000000002,1.7849999999999999,0.38800000000000001,1159,1,16,nan
12498,151.78399999999999,146.86099999999999,0,2.2170000000000001,2.3580000000000001,0.34799999999999998,721,1,16,nan
12499,133.12700000000001,128.30099999999999,0,2.3420000000000001,2.125,0.35899999999999999,681,1,16,nan
12500,180.42599999999999,174.964,0,2.9359999999999999,2.1309999999999998,0.39500000000000002,999,1,16,nan
12501,182.50999999999999,177.37100000000001,0,3.012,1.75,0.377,1052,1,16,nan
12502,188.65799999999999,183.53299999999999,0,2.968,1.7769999999999999,0.38,1155,1,16,nan
12503,153.63499999999999,148.94200000000001,0,2.1859999999999999,2.1309999999999998,0.376,733,1,16,nan
12504,197.65100000000001,192.50200000000001,0,3.101,1.724,0.32400000000000001,1169,1,16,nan
12505,205.60599999999999,199.446,0,3.2570000000000001,2.4790000000000001,0.42399999999999999,1271,1,16,nan
12506,209.495,203.86099999999999,0,3.387,1.8340000000000001,0.41299999999999998,1320,1,16,nan
12507,195.596,189.767,0,3.2770000000000001,2.1899999999999999,0.36199999999999999,1212,1,16,nan
12508,175.048,169.43700000000001,0,2.5369999999999999,2.718,0.35599999999999998,930,1,16,nan
12509,211.59899999999999,205.214,0,3.988,1.9399999999999999,0.45700000000000002,1279,1,16,nan
12510,178.93600000000001,172.989,0,3.141,2.431,0.375,1026,1,16,nan
12511,171.852,166.50200000000001,0,3.25,1.788,0.312,809,1,16,nan
12512,193.14400000000001,187.16900000000001,0,3.5289999999999999,2.016,0.42999999999999999,1162,1,16,nan
12513,191.31100000000001,185.333,0,3.8170000000000002,1.8080000000000001,0.35299999999999998,1079,1,16,nan
12514,183.00399999999999,177.11199999999999,0,3.7029999999999998,1.7390000000000001,0.45000000000000001,1023,1,16,nan
12515,190.494,184.02099999999999,0,3.5880000000000001,2.4980000000000002,0.38700000000000001,1109,1,16,nan
12516,161.619,156.57599999999999,0,2.6720000000000002,2.0569999999999999,0.314,851,1,16,nan
12517,191.47999999999999,184.78399999999999,0,4.1219999999999999,2.1179999999999999,0.45600000000000002,1053,1,16,nan
12518,145.95599999999999,141.00399999999999,0,2.0910000000000002,2.4380000000000002,0.42299999999999999,714,1,16,nan
12519,183.56100000000001,178.17599999999999,0,3.1339999999999999,1.8620000000000001,0.38900000000000001,1079,1,16,nan
12520,178.29900000000001,173.19900000000001,0,2.5419999999999998,2.1970000000000001,0.36099999999999999,1001,1,16,nan
12521,214.28899999999999,209.15700000000001,0,2.8980000000000001,1.821,0.41299999999999998,1020,1,16,nan
12522,174.84,169.94399999999999,0,2.3610000000000002,2.1819999999999999,0.35299999999999998,894,1,16,nan
12523,189.61699999999999,183.92400000000001,0,2.9889999999999999,2.2320000000000002,0.47199999999999998,1133,1,16,nan
12524,172.59700000000001,167.77500000000001,0,2.6859999999999999,1.7849999999999999,0.35099999999999998,958,1,16,nan
12525,198.68799999999999,192.33500000000001,0,3.9430000000000001,2.0819999999999999,0.32800000000000001,1187,1,16,nan
12526,178.81999999999999,173.43000000000001,0,3.2189999999999999,1.8100000000000001,0.36099999999999999,965,1,16,nan
12527,203.357,197.393,0,3.6930000000000001,1.849,0.42199999999999999,1264,1,16,nan
12528,199.34299999999999,192.76900000000001,0,3.7410000000000001,2.4089999999999998,0.42399999999999999,1165,1,16,nan
12529,176.44200000000001,171.221,0,2.5920000000000001,2.2130000000000001,0.41599999999999998,992,1,16,nan
12530,230.375,224.477,0,3.4540000000000002,2.0299999999999998,0.41399999999999998,1307,1,16,nan
12531,172.768,167.24000000000001,0,3.1379999999999999,2.0070000000000001,0.38300000000000001,781,1,16,nan
12532,142.27099999999999,138.44399999999999,0,1.7150000000000001,1.774,0.33800000000000002,538,1,16,nan
12533,186.97800000000001,181.93600000000001,0,2.766,1.925,0.35099999999999998,1064,1,16,nan
12534,202.548,197.33600000000001,0,2.9399999999999999,1.853,0.41899999999999998,1097,1,16,nan
12535,213.43199999999999,207.31999999999999,0,3.8300000000000001,1.8999999999999999,0.38200000000000001,1346,1,16,nan
12536,183.88200000000001,178.495,0,2.746,2.254,0.38700000000000001,1098,1,16,nan
12537,195.245,188.917,0,3.5720000000000001,2.4199999999999999,0.33600000000000002,1098,1,16,nan
12538,139.84299999999999,135.28100000000001,0,1.8480000000000001,2.2949999999999999,0.41899999999999998,570,1,16,nan
12539,164.89699999999999,159.78899999999999,0,2.8479999999999999,1.843,0.41699999999999998,772,1,16,nan
12540,186.14500000000001,180.24199999999999,0,3.077,2.4289999999999998,0.39700000000000002,1023,1,16,nan
12541,176.83600000000001,172.255,0,2.4119999999999999,1.823,0.34599999999999997,952,1,16,nan
12542,204.61699999999999,198.64099999999999,0,3.4239999999999999,2.165,0.38700000000000001,1271,1,16,nan
12543,215.28800000000001,209.501,0,3.5369999999999999,1.8089999999999999,0.441,1368,1,16,nan
12544,177.15899999999999,171.73099999999999,0,2.6120000000000001,2.363,0.45300000000000001,927,1,16,nan
12545,156.34999999999999,151.262,0,2.423,2.3319999999999999,0.33300000000000002,729,1,16,nan
12546,169.77099999999999,164.578,0,2.8050000000000002,2.0209999999999999,0.36699999999999999,871,1,16,nan
12547,204.245,197.73099999999999,0,3.605,2.5569999999999999,0.35199999999999998,1197,1,16,nan
12548,187.68199999999999,182.43000000000001,0,2.6709999999999998,2.234,0.34699999999999998,1035,1,16,nan
12549,180.48699999999999,175.42699999999999,0,2.3879999999999999,2.2999999999999998,0.372,996,1,16,nan
12550,214.91800000000001,208.91499999999999,0,3.714,1.8129999999999999,0.47599999999999998,1332,1,16,nan
12551,151.77699999999999,146.70500000000001,0,2.4630000000000001,2.302,0.307,767,1,16,nan
12552,228.08799999999999,221.25200000000001,0,3.8330000000000002,2.6019999999999999,0.40100000000000002,1513,1,16,nan
12553,195.83099999999999,190.352,0,2.952,2.1400000000000001,0.38700000000000001,1190,1,16,nan
12554,193.983,188.072,0,2.968,2.6200000000000001,0.32300000000000001,1137,1,16,nan
12555,181.48599999999999,175.56999999999999,0,2.8730000000000002,2.472,0.57099999999999995,1078,1,16,nan
12556,195.69399999999999,190.16800000000001,0,3.153,1.976,0.39700000000000002,1169,1,16,nan
12557,177.82300000000001,172.18700000000001,0,2.597,2.6589999999999998,0.38,955,1,16,nan
12558,195.48699999999999,189.244,0,3.6709999999999998,2.2290000000000001,0.34300000000000003,1184,1,16,nan
12559,128.50200000000001,124.541,0,1.899,1.73,0.33200000000000002,428,1,16,nan
12560,201.26900000000001,195.12100000000001,0,3.589,2.101,0.45800000000000002,1168,1,16,nan
12561,199.858,193.52199999999999,0,3.839,2.101,0.39600000000000002,1158,1,16,nan
12562,207.203,201.358,0,3.5019999999999998,1.899,0.44400000000000001,1258,1,16,nan
12563,189.58799999999999,184.536,0,2.9079999999999999,1.8160000000000001,0.32800000000000001,1152,1,16,nan
12564,204.77500000000001,198.93700000000001,0,3.3929999999999998,2.0539999999999998,0.39100000000000001,1299,1,16,nan
12565,171.00299999999999,165.762,0,2.9079999999999999,1.9279999999999999,0.40500000000000003,919,1,16,nan
12566,208.125,201.57400000000001,0,4.2000000000000002,2.0169999999999999,0.33400000000000002,1270,1,16,nan
12567,179.98699999999999,174.911,0,2.661,1.9890000000000001,0.42599999999999999,964,1,16,nan
12568,193.22900000000001,187.78399999999999,0,2.9529999999999998,2.1150000000000002,0.377,1107,1,16,nan
12569,193.947,189.054,0,2.6909999999999998,1.8220000000000001,0.38,1200,1,16,nan
12570,160.45400000000001,155.82900000000001,0,2.4980000000000002,1.8340000000000001,0.29299999999999998,783,1,16,nan
12571,195.149,189.07400000000001,0,3.5579999999999998,2.1379999999999999,0.379,1107,1,16,nan
12572,176.22800000000001,171.184,0,2.5150000000000001,2.0920000000000001,0.437,959,1,16,nan
12573,203.52199999999999,196.316,0,4.2999999999999998,2.4849999999999999,0.42099999999999999,1246,1,16,nan
12574,166.65799999999999,161.49600000000001,0,2.8610000000000002,1.946,0.35499999999999998,878,1,16,nan
12575,187.58699999999999,182.39099999999999,0,2.9649999999999999,1.819,0.41199999999999998,1037,1,16,nan
12576,193.79400000000001,187.19499999999999,0,3.202,2.8820000000000001,0.51500000000000001,1014,1,16,nan
12577,181.292,176.11600000000001,0,2.7200000000000002,2.1699999999999999,0.28599999999999998,1052,1,16,nan
12578,188.16499999999999,183.571,0,2.371,1.829,0.39400000000000002,1120,1,16,nan
12579,180.386,174.96799999999999,0,3.1970000000000001,1.8300000000000001,0.39100000000000001,968,1,16,nan
12580,188.09100000000001,183.02500000000001,0,2.8620000000000001,1.825,0.379,1045,1,16,nan
12581,123.5,119.042,0,2.052,2.0920000000000001,0.314,452,1,16,nan
12582,216.822,210.15100000000001,0,4.0339999999999998,2.133,0.504,1371,1,16,nan
12583,200.59100000000001,195.63900000000001,0,2.653,1.9179999999999999,0.38100000000000001,1224,1,16,nan
12584,166.71199999999999,161.52699999999999,0,2.1070000000000002,2.7919999999999998,0.28599999999999998,908,1,16,nan
12585,204.809,197.35300000000001,0,4.4260000000000002,2.6120000000000001,0.41799999999999998,1239,1,16,nan
12586,191.17500000000001,185.75200000000001,0,3.153,1.8740000000000001,0.39600000000000002,1176,1,16,nan
12587,151.49799999999999,146.559,0,2.1539999999999999,2.363,0.42199999999999999,696,1,16,nan
12588,180.65799999999999,175.36099999999999,0,2.6480000000000001,2.2879999999999998,0.36099999999999999,1067,1,16,nan
12589,180.863,175.595,0,2.819,2.0750000000000002,0.374,1012,1,16,nan
12590,211.53700000000001,205.904,0,3.415,1.8759999999999999,0.34200000000000003,1400,1,16,nan
12591,195.559,189.464,0,3.9470000000000001,1.8420000000000001,0.30599999999999999,1165,1,16,nan
12592,159.273,154.64699999999999,0,2.1709999999999998,1.9950000000000001,0.46000000000000002,736,1,16,nan
12593,193.31999999999999,187.24700000000001,0,3.7679999999999998,1.9059999999999999,0.39900000000000002,1076,1,16,nan
12594,206.19,200.29300000000001,0,3.1960000000000002,2.2480000000000002,0.45300000000000001,1275,1,16,nan
12595,177.166,172.63300000000001,0,2.4279999999999999,1.8280000000000001,0.27700000000000002,954,1,16,nan
12596,178.18000000000001,172.501,0,3.4889999999999999,1.8049999999999999,0.38500000000000001,922,1,16,nan
12597,183.821,178.48599999999999,0,2.8330000000000002,2.1230000000000002,0.379,989,1,16,nan
12598,209.251,202.953,0,3.996,1.867,0.435,1236,1,16,nan
12599,176.68299999999999,171.55799999999999,0,2.8290000000000002,1.9299999999999999,0.36599999999999999,1029,1,16,nan
12600,188.49100000000001,183.392,0,2.6859999999999999,2.0510000000000002,0.36199999999999999,1118,1,16,nan
12601,170.875,165.94,0,2.7549999999999999,1.7969999999999999,0.38300000000000001,928,1,16,nan
12602,191.197,185.923,0,3.101,1.8240000000000001,0.34899999999999998,1105,1,16,nan
12603,194.78899999999999,189.23099999999999,0,3.1360000000000001,1.911,0.51100000000000001,917,1,16,nan
12604,135.15600000000001,130.36199999999999,0,1.9870000000000001,2.4060000000000001,0.40100000000000002,500,1,16,nan
12605,193.92400000000001,188.53999999999999,0,3.1459999999999999,1.855,0.38300000000000001,1188,1,16,nan
12606,211.27500000000001,205.25899999999999,0,3.5640000000000001,2.077,0.375,933,1,16,nan
12607,196.601,190.755,0,3.161,2.3460000000000001,0.33900000000000002,1255,1,16,nan
12608,193.58600000000001,188.68899999999999,0,2.5609999999999999,1.9099999999999999,0.42599999999999999,1098,1,16,nan
12609,255.61099999999999,248.982,0,4.4109999999999996,1.853,0.36499999999999999,1547,1,16,nan
12610,180.441,175.46299999999999,0,2.7050000000000001,1.853,0.41999999999999998,982,1,16,nan
12611,157.005,152.506,0,2.3359999999999999,1.843,0.32000000000000001,722,1,16,nan
12612,200.785,195.005,0,3.613,1.821,0.34599999999999997,1209,1,16,nan
12613,180.113,174.52799999999999,0,2.9449999999999998,2.2519999999999998,0.38800000000000001,1015,1,16,nan
12614,207.75200000000001,201.62,0,3.407,2.2210000000000001,0.504,1299,1,16,nan
12615,140.721,135.91999999999999,0,2.6309999999999998,1.819,0.35099999999999998,584,1,16,nan
12616,189.22499999999999,183.34299999999999,0,3.194,2.3479999999999999,0.34000000000000002,1059,1,16,nan
12617,199.52000000000001,193.517,0,3.8239999999999998,1.7949999999999999,0.38400000000000001,1236,1,16,nan
12618,187.887,183.03399999999999,0,2.6240000000000001,1.8009999999999999,0.42799999999999999,1113,1,16,nan
12619,174.08000000000001,168.42500000000001,0,3.1920000000000002,2.0880000000000001,0.375,880,1,16,nan
12620,214.78,209.13499999999999,0,3.4929999999999999,1.804,0.34799999999999998,1359,1,16,nan
12621,220.13499999999999,213.81,0,4.1200000000000001,1.9079999999999999,0.29699999999999999,1411,1,16,nan
12622,162.02699999999999,156.768,0,2.8159999999999998,2.149,0.29399999999999998,867,1,16,nan
12623,201.047,195.30199999999999,0,3.1269999999999998,2.2549999999999999,0.36299999999999999,1212,1,16,nan
12624,225.34999999999999,218.768,0,4.1849999999999996,1.9330000000000001,0.46400000000000002,1247,1,16,nan
12625,228.20500000000001,220.91999999999999,0,4.391,2.4649999999999999,0.42899999999999999,1266,1,16,nan
12626,219.012,212.13300000000001,0,3.9049999999999998,2.5680000000000001,0.40600000000000003,1287,1,16,nan
12627,176.46000000000001,171.23500000000001,0,2.944,1.8799999999999999,0.40100000000000002,893,1,16,nan
12628,192.73599999999999,186.70400000000001,0,3.5219999999999998,2.1080000000000001,0.40200000000000002,1065,1,16,nan
12629,180.608,175.357,0,2.9830000000000001,1.845,0.42299999999999999,918,1,16,nan
12630,200.637,195.554,0,2.5979999999999999,2.1080000000000001,0.377,1157,1,16,nan
12631,164.45400000000001,158.34,0,3.3580000000000001,2.3759999999999999,0.38,823,1,16,nan
12632,190.709,185.149,0,3.327,1.851,0.38200000000000001,1182,1,16,nan
12633,153.97399999999999,149.02699999999999,0,2.4470000000000001,2.1000000000000001,0.40000000000000002,722,1,16,nan
12634,186.43700000000001,177.83699999999999,0,5.9649999999999999,2.2530000000000001,0.38200000000000001,1022,1,16,nan
12635,239.136,233.77099999999999,0,3.141,1.851,0.373,1321,1,16,nan
12636,192.37299999999999,186.73099999999999,0,3.0880000000000001,2.1469999999999998,0.40699999999999997,1161,1,16,nan
12637,199.119,192.79400000000001,0,3.6600000000000001,2.2480000000000002,0.41699999999999998,1153,1,16,nan
12638,202.38399999999999,197.21100000000001,0,2.7160000000000002,1.9219999999999999,0.53500000000000003,1166,1,16,nan
12639,190.429,183.767,0,3.609,2.5390000000000001,0.51400000000000001,1129,1,16,nan
12640,149.75800000000001,144.74299999999999,0,1.8819999999999999,2.7949999999999999,0.33800000000000002,606,1,16,nan
12641,217.50200000000001,210.827,0,3.6539999999999999,2.6200000000000001,0.40100000000000002,1253,1,16,nan
12642,192.62899999999999,187.43799999999999,0,2.9060000000000001,1.8380000000000001,0.44700000000000001,1193,1,16,nan
12643,182.38399999999999,177.05199999999999,0,2.3769999999999998,2.581,0.374,1000,1,16,nan
12644,168.16800000000001,162.911,0,3.1150000000000002,1.788,0.35399999999999998,859,1,16,nan
12645,186.27699999999999,181.005,0,2.4279999999999999,2.3050000000000002,0.53900000000000003,818,1,16,nan
12646,210.18700000000001,203.58699999999999,0,3.7000000000000002,2.516,0.38400000000000001,1232,1,16,nan
12647,179.73500000000001,174.32300000000001,0,2.8500000000000001,2.1949999999999998,0.36699999999999999,938,1,16,nan
12648,208.691,202.375,0,3.4969999999999999,2.4750000000000001,0.34399999999999997,1329,1,16,nan
12649,174.953,169.71100000000001,0,2.8210000000000002,2.0379999999999998,0.38300000000000001,950,1,16,nan
12650,256.05799999999999,249.584,0,3.819,2.117,0.53800000000000003,1420,1,16,nan
12651,195.81899999999999,190.452,0,2.9039999999999999,2.04,0.42299999999999999,1026,1,16,nan
12652,212.434,205.613,0,4.3929999999999998,2.0030000000000001,0.42499999999999999,1168,1,16,nan
12653,164.28200000000001,159.16399999999999,0,2.5750000000000002,2.1320000000000001,0.41099999999999998,732,1,16,nan
12654,222.62200000000001,215.328,0,4.7530000000000001,2.1859999999999999,0.35499999999999998,1335,1,16,nan
12655,151.251,145.29400000000001,0,2.9300000000000002,2.6000000000000001,0.42699999999999999,601,1,16,nan
12656,171.03,165.482,0,2.835,2.343,0.37,763,1,16,nan
12657,196.66200000000001,190.874,0,3.21,2.1899999999999999,0.38800000000000001,1049,1,16,nan
12658,175.00800000000001,170.59299999999999,0,2.0790000000000002,1.9430000000000001,0.39300000000000002,749,1,16,nan
12659,199.63999999999999,193.47,0,3.4319999999999999,2.3780000000000001,0.35999999999999999,1166,1,16,nan
12660,183.25,177.69499999999999,0,3.149,1.863,0.54300000000000004,951,1,16,nan
12661,194.39400000000001,189.02600000000001,0,3.0710000000000002,1.8899999999999999,0.40699999999999997,1120,1,16,nan
12662,215.09299999999999,208.81899999999999,0,3.3519999999999999,2.4399999999999999,0.48199999999999998,1305,1,16,nan
12663,208.249,202.05099999999999,0,3.766,1.97,0.46200000000000002,1192,1,16,nan
12664,201.434,195.54900000000001,0,3.4199999999999999,1.921,0.54400000000000004,1226,1,16,nan
12665,170.69999999999999,164.97499999999999,0,2.7280000000000002,2.5099999999999998,0.48699999999999999,826,1,16,nan
12666,222.69900000000001,216.988,0,3.0369999999999999,2.2170000000000001,0.45700000000000002,1198,1,16,nan
12667,138.10499999999999,133.124,0,2.6899999999999999,1.8420000000000001,0.44900000000000001,519,1,16,nan
12668,148.58799999999999,143.035,0,3.4260000000000002,1.776,0.35099999999999998,611,1,16,nan
12669,199.09399999999999,193.46000000000001,0,3.1739999999999999,2.0609999999999999,0.39900000000000002,1078,1,16,nan
12670,160.392,155.28,0,2.9609999999999999,1.7729999999999999,0.378,769,1,16,nan
12671,218.04400000000001,211.20099999999999,0,4.3209999999999997,2.044,0.47799999999999998,1203,1,16,nan
12672,197.96600000000001,193.02500000000001,0,2.7879999999999998,1.8,0.35299999999999998,956,1,16,nan
12673,213.97300000000001,207.61600000000001,0,3.7669999999999999,2.23,0.35999999999999999,1365,1,16,nan
12674,153.66900000000001,148.59999999999999,0,2.851,1.847,0.371,750,1,16,nan
12675,175.726,170.035,0,2.9169999999999998,2.3959999999999999,0.378,989,1,16,nan
12676,191.53200000000001,170.83799999999999,0,2.294,1.8169999999999999,16.582999999999998,943,1,16,nan
12677,195.148,189.13800000000001,0,3.706,1.851,0.45300000000000001,1063,1,16,nan
12678,191.93600000000001,186.226,0,3.4369999999999998,1.859,0.41399999999999998,1070,1,16,nan
12679,219.286,212.93199999999999,0,3.9820000000000002,2.0049999999999999,0.36699999999999999,1279,1,16,nan
12680,173.49299999999999,168.97499999999999,0,2.302,1.8380000000000001,0.378,872,1,16,nan
12681,203.17400000000001,196.70599999999999,0,4.1710000000000003,1.875,0.42199999999999999,1130,1,16,nan
12682,145.97,141.184,0,2.069,2.3730000000000002,0.34399999999999997,548,1,16,nan
12683,192.04900000000001,187.41,0,2.3879999999999999,1.8740000000000001,0.377,809,1,16,nan
12684,190.185,185.102,0,2.714,2.0150000000000001,0.35399999999999998,1049,1,16,nan
12685,184.238,178.97800000000001,0,3.0739999999999998,1.8560000000000001,0.33000000000000002,1017,1,16,nan
12686,202.899,197.327,0,3.3820000000000001,1.831,0.35899999999999999,1198,1,16,nan
12687,203.78700000000001,197.82499999999999,0,3.5249999999999999,1.9510000000000001,0.48599999999999999,1105,1,16,nan
12688,198.548,191.90199999999999,0,3.673,2.4969999999999999,0.47599999999999998,1172,1,16,nan
12689,208.95599999999999,203.13300000000001,0,3.5169999999999999,1.8979999999999999,0.40799999999999997,1151,1,16,nan
12690,160.619,155.315,0,2.9550000000000001,1.9730000000000001,0.376,779,1,16,nan
12691,239.87,232.80500000000001,0,4.4610000000000003,2.194,0.40999999999999998,1256,1,16,nan
12692,149.208,144.65000000000001,0,1.8759999999999999,2.3090000000000002,0.373,641,1,16,nan
12693,141.24199999999999,136.583,0,2.0569999999999999,2.2639999999999998,0.33800000000000002,614,1,16,nan
12694,161.018,155.76599999999999,0,2.9969999999999999,1.8999999999999999,0.35499999999999998,771,1,16,nan
12695,194.233,188.905,0,3.1280000000000001,1.8100000000000001,0.39000000000000001,1200,1,16,nan
12696,192.41999999999999,186.499,0,3.3290000000000002,2.1949999999999998,0.39700000000000002,1107,1,16,nan
12697,156.70400000000001,151.77600000000001,0,2.4350000000000001,2.1480000000000001,0.34499999999999997,818,1,16,nan
12698,233.92400000000001,227.404,0,3.8260000000000001,2.2839999999999998,0.40999999999999998,1439,1,16,nan
12699,190.804,184.904,0,3.7829999999999999,1.786,0.33100000000000002,1097,1,16,nan
12700,157.52000000000001,152.40000000000001,0,2.5859999999999999,2.1680000000000001,0.36599999999999999,728,1,16,nan
12701,205.499,199.001,0,3.6960000000000002,2.3820000000000001,0.41999999999999998,1188,1,16,nan
12702,177.16800000000001,172.226,0,2.5249999999999999,2.0800000000000001,0.33700000000000002,912,1,16,nan
12703,200.209,194.14400000000001,0,3.706,1.8560000000000001,0.503,1225,1,16,nan
12704,191.92500000000001,185.97300000000001,0,3.3340000000000001,2.3359999999999999,0.28199999999999997,1058,1,16,nan
12705,172.28200000000001,166.666,0,3.4630000000000001,1.788,0.36499999999999999,883,1,16,nan
12706,198.64599999999999,192.56899999999999,0,3.9289999999999998,1.8149999999999999,0.33300000000000002,1150,1,16,nan
12707,190.89599999999999,184.61000000000001,0,3.7410000000000001,2.165,0.38,1148,1,16,nan
12708,206.66499999999999,201.06100000000001,0,3.0670000000000002,2.0569999999999999,0.47999999999999998,1121,1,16,nan
12709,216.024,208.81800000000001,0,4.3259999999999996,2.4969999999999999,0.38300000000000001,1307,1,16,nan
12710,171.24000000000001,166.42099999999999,0,2.3929999999999998,2.0299999999999998,0.39600000000000002,851,1,16,nan
12711,205.834,199.35300000000001,0,3.4100000000000001,2.6680000000000001,0.40300000000000002,1113,1,16,nan
12712,183.55699999999999,178.57900000000001,0,2.7869999999999999,1.8220000000000001,0.36899999999999999,1044,1,16,nan
12713,202.614,197.06100000000001,0,3.165,1.9199999999999999,0.46800000000000003,1218,1,16,nan
12714,180.86000000000001,175.40700000000001,0,2.9159999999999999,2.1789999999999998,0.35799999999999998,1046,1,16,nan
12715,198.04900000000001,192.35300000000001,0,3.173,2.0289999999999999,0.49399999999999999,1126,1,16,nan
12716,182.41399999999999,177.40199999999999,0,2.7629999999999999,1.823,0.42599999999999999,1083,1,16,nan
12717,183.70400000000001,177.619,0,3.2829999999999999,2.46,0.34200000000000003,1052,1,16,nan
12718,190.45699999999999,184.80199999999999,0,3.173,2.1099999999999999,0.372,1137,1,16,nan
12719,177.803,172.517,0,2.6520000000000001,2.161,0.47299999999999998,946,1,16,nan
12720,219.88800000000001,214.65899999999999,0,2.8820000000000001,1.9490000000000001,0.39800000000000002,1184,1,16,nan
12721,139.84100000000001,135.643,0,1.7250000000000001,2.1059999999999999,0.36699999999999999,562,1,16,nan
12722,139.58799999999999,134.417,0,2.7109999999999999,2.1640000000000001,0.29599999999999999,503,1,16,nan
12723,214.33600000000001,207.876,0,4.1130000000000004,1.9099999999999999,0.437,1252,1,16,nan
12724,225.34999999999999,217.99199999999999,0,4.3949999999999996,2.5009999999999999,0.46200000000000002,1361,1,16,nan
12725,194.643,188.86799999999999,0,3.1150000000000002,2.2280000000000002,0.432,1007,1,16,nan
